T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T3, 23/07/2024,34,39,40,42,54,55,30,173.134.617.600,8.132.834.250,94,84,89,80,86,81,75,93,87,80,89,97,95,89,73,74,73,92,92,96,82,102,95,84,88,70,87,84,79,77,85,92,91,98,86,85,71,87,78,90,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T5, 25/07/2024,12,17,21,25,33,40,39,182.756.987.850,9.201.986.500,94,84,89,80,86,81,75,93,87,80,89,98,95,89,73,74,74,92,92,96,83,102,95,84,89,70,87,84,79,77,85,92,92,98,86,85,71,87,79,91,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T7, 27/07/2024,18,23,25,37,39,40,35,189.389.158.500,3.736.907.850,94,84,89,80,86,81,75,93,87,80,89,98,95,89,73,74,74,93,92,96,83,102,96,84,90,70,87,84,79,77,85,92,92,98,87,85,72,87,80,92,96,81,109,92,88,92,97,89,87,83,97,98,93,91,86
T3, 30/07/2024,02,06,22,23,38,51,32,197.848.321.500,3.939.907.000,94,85,89,80,86,82,75,93,87,80,89,98,95,89,73,74,74,93,92,96,83,103,97,84,90,70,87,84,79,77,85,93,92,98,87,85,72,88,80,92,96,81,109,92,88,92,97,89,87,83,98,98,93,91,86
T5, 01/08/2024,09,17,21,48,53,55,29,208.900.641.000,10.335.885.000,94,85,89,80,86,82,75,93,88,80,89,98,95,89,73,74,75,93,92,96,84,103,97,84,90,70,87,84,80,77,85,93,92,98,87,85,72,88,80,92,96,81,109,92,88,92,97,90,87,83,98,98,94,91,87
T7, 03/08/2024,07,20,34,36,41,46,16,216.683.739.750,3.864.788.750,94,85,89,80,86,82,76,93,88,80,89,98,95,89,73,75,75,93,92,97,84,103,97,84,90,70,87,84,80,77,85,93,92,99,87,86,72,88,80,92,97,81,109,92,88,93,97,90,87,83,98,98,94,91,87
T3, 06/08/2024,22,34,44,46,54,55,14,228.605.423.700,5.189.420.300,94,85,89,80,86,82,76,93,88,80,89,98,95,90,73,75,75,93,92,97,84,104,97,84,90,70,87,84,80,77,85,93,92,100,87,86,72,88,80,92,97,81,109,93,88,94,97,90,87,83,98,98,94,92,88
T5, 08/08/2024,01,07,42,43,48,51,29,32.545.913.250,5.472.299.550,95,85,89,80,86,82,77,93,88,80,89,98,95,90,73,75,75,93,92,97,84,104,97,84,90,70,87,84,81,77,85,93,92,100,87,86,72,88,80,92,97,82,110,93,88,94,97,91,87,83,99,98,94,92,88
T7, 10/08/2024,10,23,32,37,48,55,14,34.647.376.800,3.233.495.950,95,85,89,80,86,82,77,93,88,81,89,98,95,91,73,75,75,93,92,97,84,104,98,84,90,70,87,84,81,77,85,94,92,100,87,86,73,88,80,92,97,82,110,93,88,94,97,92,87,83,99,98,94,92,89
T3, 13/08/2024,09,26,40,44,45,50,27,37.179.227.550,3.281.316.750,95,85,89,80,86,82,77,93,89,81,89,98,95,91,73,75,75,93,92,97,84,104,98,84,90,71,88,84,81,77,85,94,92,100,87,86,73,88,80,93,97,82,110,94,89,94,97,92,87,84,99,98,94,92,89
T5, 15/08/2024,08,16,20,30,34,43,46,39.241.663.950,3.510.476.350,95,85,89,80,86,82,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,84,90,71,88,84,81,78,85,94,92,101,87,86,73,88,80,93,97,82,111,94,89,95,97,92,87,84,99,98,94,92,89
T7, 17/08/2024,04,28,35,38,39,45,05,31.979.607.600,3.219.956.400,95,85,89,81,87,82,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,84,90,71,88,85,81,78,85,94,92,101,88,86,73,89,81,93,97,82,111,94,90,95,97,92,87,84,99,98,94,92,89
T3, 20/08/2024,05,24,26,27,29,54,06,34.384.548.450,3.487.172.050,95,85,89,81,88,83,77,94,89,81,89,98,95,91,73,76,75,93,92,98,84,104,98,85,90,72,89,85,82,78,85,94,92,101,88,86,73,89,81,93,97,82,111,94,90,95,97,92,87,84,99,98,94,93,89
T5, 22/08/2024,11,18,20,32,41,46,33,36.732.966.150,3.748.107.350,95,85,89,81,88,83,77,94,89,81,90,98,95,91,73,76,75,94,92,99,84,104,98,85,90,72,89,85,82,78,85,95,93,101,88,86,73,89,81,93,98,82,111,94,90,96,97,92,87,84,99,98,94,93,89
T7, 24/08/2024,02,17,20,21,22,23,38,38.721.118.800,3.220.905.850,95,86,89,81,88,83,77,94,89,81,90,98,95,91,73,76,76,94,92,100,85,105,99,85,90,72,89,85,82,78,85,95,93,101,88,86,73,90,81,93,98,82,111,94,90,96,97,92,87,84,99,98,94,93,89
T3, 27/08/2024,05,06,29,31,37,48,02,41.320.607.700,3.509.737.950,95,87,89,81,89,84,77,94,89,81,90,98,95,91,73,76,76,94,92,100,85,105,99,85,90,72,89,85,83,78,86,95,93,101,88,86,74,90,81,93,98,82,111,94,90,96,97,93,87,84,99,98,94,93,89
T5, 29/08/2024,08,11,21,29,38,55,12,43.365.680.850,3.736.968.300,95,87,89,81,89,84,77,95,89,81,91,99,95,91,73,76,76,94,92,100,86,105,99,85,90,72,89,85,84,78,86,95,93,101,88,86,74,91,81,93,98,82,111,94,90,96,97,93,87,84,99,98,94,93,90
T7, 31/08/2024,24,33,38,40,42,51,28,46.138.454.400,4.045.054.250,95,87,89,81,89,84,77,95,89,81,91,99,95,91,73,76,76,94,92,100,86,105,99,86,90,72,89,86,84,78,86,95,94,101,88,86,74,92,81,94,98,83,111,94,90,96,97,93,87,84,100,98,94,93,90
T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T5, 02/01/2020,12,14,26,29,33,40,50,108.639.141.150,4.374.695.250,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
T7, 04/01/2020,04,14,26,42,44,55,48,111.099.202.950,4.648.035.450,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
T3, 07/01/2020,08,11,16,22,42,54,13,31.673.873.550,4.834.021.400,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1
T5, 09/01/2020,17,20,21,29,52,54,51,33.409.526.250,5.026.871.700,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1
T7, 11/01/2020,08,11,17,19,25,47,53,34.734.762.300,5.174.120.150,0,0,0,1,0,0,0,2,0,0,2,1,1,2,0,1,2,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,1,2,1
T3, 14/01/2020,03,04,17,39,50,51,53,36.634.873.800,5.385.243.650,0,0,1,2,0,0,0,2,0,0,2,1,1,2,0,1,3,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,2,1,2,2,1
T5, 16/01/2020,10,11,26,33,44,46,55,38.298.729.900,5.570.116.550,0,0,1,2,0,0,0,2,0,1,3,1,1,2,0,1,3,0,1,1,1,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,2,2,1,2,2,2
T7, 18/01/2020,13,18,19,23,32,43,11,40.085.895.450,5.768.690.500,0,0,1,2,0,0,0,2,0,1,4,1,2,2,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1,0,2,2,1,2,2,2
T3, 21/01/2020,14,31,45,47,52,54,13,42.441.754.800,6.030.452.650,0,0,1,2,0,0,0,2,0,1,4,1,3,3,0,1,3,1,2,1,1,1,1,0,1,3,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,1,2,1,1,2,1,0,2,2,2,2,3,2
T5, 23/01/2020,09,15,18,25,31,49,46,44.100.944.850,3.184.354.450,0,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,1,1,1,1,0,2,3,0,0,2,0,2,1,2,0,0,0,0,0,1,1,0,2,1,2,1,2,2,1,1,2,2,2,2,3,2
T3, 28/01/2020,01,20,24,33,40,55,46,45.952.786.650,3.390.114.650,1,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,2,1,1,1,1,2,3,0,0,2,0,2,1,3,0,0,0,0,0,1,2,0,2,1,2,1,3,2,1,1,2,2,2,2,3,3
T5, 30/01/2020,12,18,28,30,47,50,41,47.938.521.450,3.610.751.850,1,0,1,2,0,0,0,2,1,1,4,2,3,3,1,1,3,3,2,2,1,1,1,1,2,3,0,1,2,1,2,1,3,0,0,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,3,3
T7, 01/02/2020,02,03,11,23,35,54,06,49.743.734.700,3.200.579.250,1,1,2,2,0,1,0,2,1,1,5,2,3,3,1,1,3,3,2,2,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,4,3
T3, 04/02/2020,06,10,20,47,52,55,46,52.092.567.750,3.461.560.700,1,1,2,2,0,2,0,2,1,2,5,2,3,3,1,1,3,3,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,4,4,1,1,3,2,3,2,4,4
T5, 06/02/2020,13,18,34,36,45,49,37,53.881.925.250,3.660.378.200,1,1,2,2,0,2,0,2,1,2,5,2,4,3,1,1,3,4,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,1,1,1,1,0,1,2,1,2,1,2,2,4,4,1,2,3,2,3,2,4,4
T7, 08/02/2020,09,12,19,25,41,54,38,55.406.377.200,3.169.383.550,1,1,2,2,0,2,0,2,2,2,5,3,4,3,1,1,3,4,3,3,1,1,2,1,3,3,0,1,2,1,2,1,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,2,5,4
T3, 11/02/2020,04,14,18,21,32,53,02,57.387.718.200,3.389.532.550,1,2,2,3,0,2,0,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,3,3,0,1,2,1,2,2,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T5, 13/02/2020,25,28,32,34,35,39,07,59.497.631.400,3.623.967.350,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,3,0,2,2,1,2,3,3,2,2,1,1,1,2,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T7, 15/02/2020,26,36,37,38,42,49,46,61.707.788.850,3.869.540.400,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,0,2,2,1,2,3,3,2,2,2,2,2,2,2,2,3,1,2,2,5,4,1,3,3,2,3,3,5,4
T3, 18/02/2020,27,32,36,37,47,48,50,64.111.378.350,4.136.605.900,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,1,2,2,1,2,4,3,2,2,3,3,2,2,2,2,3,1,2,2,5,5,2,3,4,2,3,3,5,4
T5, 20/02/2020,01,03,20,33,36,51,49,66.299.572.650,4.379.738.600,2,2,3,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,4,2,1,2,1,4,4,1,2,2,1,2,4,4,2,2,4,3,2,2,2,2,3,1,2,2,5,5,2,4,4,3,3,3,5,4
T7, 22/02/2020,07,24,32,49,51,54,44,68.557.422.900,4.630.610.850,2,2,3,3,0,2,2,2,2,2,5,3,4,4,1,1,3,5,3,4,2,1,2,2,4,4,1,2,2,1,2,5,4,2,2,4,3,2,2,2,2,3,1,3,2,5,5,2,5,4,4,3,3,6,4
T3, 25/02/2020,05,13,21,36,39,48,06,71.004.697.950,4.902.530.300,2,2,3,3,1,3,2,2,2,2,5,3,5,4,1,1,3,5,3,4,3,1,2,2,4,4,1,2,2,1,2,5,4,2,2,5,3,2,3,2,2,3,1,3,2,5,5,3,5,4,4,3,3,6,4
T5, 27/02/2020,03,11,21,29,47,55,50,73.148.581.650,5.140.739.600,2,2,4,3,1,3,2,2,2,2,6,3,5,4,1,1,3,5,3,4,4,1,2,2,4,4,1,2,3,1,2,5,4,2,2,5,3,2,3,2,2,3,1,3,2,5,6,3,5,5,4,3,3,6,5
T7, 29/02/2020,09,17,23,26,51,54,32,75.711.825.300,5.425.544.450,2,2,4,3,1,3,2,2,3,2,6,3,5,4,1,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,2,6,4,2,2,5,3,2,3,2,2,3,1,3,2,5,6,3,5,5,5,3,3,7,5
T3, 03/03/2020,14,15,31,40,43,49,12,80.559.793.650,5.964.207.600,2,2,4,3,1,3,2,2,3,2,6,4,5,5,2,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,3,6,4,2,2,5,3,2,3,3,2,3,2,3,2,5,6,3,6,5,5,3,3,7,5
T5, 05/03/2020,08,09,34,40,41,54,13,83.145.846.450,3.287.339.200,2,2,4,3,1,3,2,3,4,2,6,4,6,5,2,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,3,6,4,3,2,5,3,2,3,4,3,3,2,3,2,5,6,3,6,5,5,3,3,8,5
T7, 07/03/2020,05,11,21,30,40,48,20,87.411.418.500,3.761.291.650,2,2,4,3,2,3,2,3,4,2,7,4,6,5,2,1,4,5,3,5,5,1,3,2,4,5,1,2,3,2,3,6,4,3,2,5,3,2,3,5,3,3,2,3,2,5,6,4,6,5,5,3,3,8,5
T3, 10/03/2020,23,25,30,36,45,52,53,89.968.227.600,3.284.089.900,2,2,4,3,2,3,2,3,4,2,7,4,6,5,2,1,4,5,3,5,5,1,4,2,5,5,1,2,3,3,3,6,4,3,2,6,3,2,3,5,3,3,2,3,3,5,6,4,6,5,5,4,4,8,5
T5, 12/03/2020,02,14,19,24,27,34,48,93.827.290.800,3.712.874.700,2,3,4,3,2,3,2,3,4,2,7,4,6,6,2,1,4,5,4,5,5,1,4,3,5,5,2,2,3,3,3,6,4,4,2,6,3,2,3,5,3,3,2,3,3,5,6,5,6,5,5,4,4,8,5
T7, 14/03/2020,12,20,25,38,39,40,37,98.660.027.100,4.249.845.400,2,3,4,3,2,3,2,3,4,2,7,5,6,6,2,1,4,5,4,6,5,1,4,3,6,5,2,2,3,3,3,6,4,4,2,6,4,3,4,6,3,3,2,3,3,5,6,5,6,5,5,4,4,8,5
T3, 17/03/2020,01,14,18,43,49,50,08,104.401.521.300,4.887.789.200,3,3,4,3,2,3,2,4,4,2,7,5,6,7,2,1,4,6,4,6,5,1,4,3,6,5,2,2,3,3,3,6,4,4,2,6,4,3,4,6,3,3,3,3,3,5,6,5,7,6,5,4,4,8,5
T5, 19/03/2020,03,35,41,42,43,49,31,110.372.538.000,5.551.235.500,3,3,5,3,2,3,2,4,4,2,7,5,6,7,2,1,4,6,4,6,5,1,4,3,6,5,2,2,3,3,4,6,4,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,6,5,4,4,8,5
T7, 21/03/2020,10,12,14,17,29,53,25,116.918.632.650,6.278.579.350,3,3,5,3,2,3,2,4,4,3,7,6,6,8,2,1,5,6,4,6,5,1,4,3,7,5,2,2,4,3,4,6,4,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,6,5,4,5,8,5
T3, 24/03/2020,03,09,20,21,33,52,50,123.683.187.000,7.030.196.500,3,3,6,3,2,3,2,4,5,3,7,6,6,8,2,1,5,6,4,7,6,1,4,3,7,5,2,2,4,3,4,6,5,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,7,5,5,5,8,5
T5, 26/03/2020,07,08,11,31,35,36,45,130.391.512.500,7.775.566.000,3,3,6,3,2,3,3,5,5,3,8,6,6,8,2,1,5,6,4,7,6,1,4,3,7,5,2,2,4,3,5,6,5,4,4,7,4,3,4,6,4,4,4,3,4,5,6,5,8,7,5,5,5,8,5
T7, 28/03/2020,01,10,11,13,27,55,19,137.578.088.550,8.574.074.450,4,3,6,3,2,3,3,5,5,4,9,6,7,8,2,1,5,6,5,7,6,1,4,3,7,5,3,2,4,3,5,6,5,4,4,7,4,3,4,6,4,4,4,3,4,5,6,5,8,7,5,5,5,8,6
T3, 31/03/2020,12,19,40,41,43,53,23,143.369.946.750,3.643.539.800,4,3,6,3,2,3,3,5,5,4,9,7,7,8,2,1,5,6,6,7,6,1,5,3,7,5,3,2,4,3,5,6,5,4,4,7,4,3,4,7,5,4,5,3,4,5,6,5,8,7,5,5,6,8,6
T7, 25/04/2020,04,18,24,30,53,55,13,147.103.949.100,3.414.889.150,4,3,6,4,2,3,3,5,5,4,9,7,8,8,2,1,5,7,6,7,6,1,5,4,7,5,3,2,4,4,5,6,5,4,4,7,4,3,4,7,5,4,5,3,4,5,6,5,8,7,5,5,7,8,7
T3, 28/04/2020,04,06,10,16,30,46,34,153.880.578.750,4.167.848.001,4,3,6,5,2,4,3,5,5,5,9,7,8,8,2,2,5,7,6,7,6,1,5,4,7,5,3,2,4,5,5,6,5,5,4,7,4,3,4,7,5,4,5,3,4,6,6,5,8,7,5,5,7,8,7
T5, 30/04/2020,12,31,32,33,39,41,14,157.535.203.350,3.406.069.400,4,3,6,5,2,4,3,5,5,5,9,8,8,9,2,2,5,7,6,7,6,1,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,5,3,4,6,6,5,8,7,5,5,7,8,7
T7, 02/05/2020,02,06,09,16,43,53,19,163.627.248.450,4.082.963.300,4,4,6,5,2,5,3,5,6,5,9,8,8,9,2,3,5,7,7,7,6,1,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,8,7
T3, 05/05/2020,01,04,13,15,18,20,22,171.117.842.250,4.915.251.500,5,4,6,6,2,5,3,5,6,5,9,8,9,9,3,3,5,8,7,8,6,2,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,8,7
T5, 07/05/2020,09,19,28,30,32,54,22,175.919.619.900,3.533.530.850,5,4,6,6,2,5,3,5,7,5,9,8,9,9,3,3,5,8,8,8,6,3,5,4,7,5,3,3,4,6,6,8,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,9,7
T7, 09/05/2020,18,19,30,39,45,46,11,183.593.994.150,4.386.239.100,5,4,6,6,2,5,3,5,7,5,10,8,9,9,3,3,5,9,9,8,6,3,5,4,7,5,3,3,4,7,6,8,6,5,4,7,4,3,6,7,6,4,6,3,5,7,6,5,8,7,5,5,8,9,7
T3, 12/05/2020,01,08,25,34,38,44,28,192.141.839.100,5.335.999.650,6,4,6,6,2,5,3,6,7,5,10,8,9,9,3,3,5,9,9,8,6,3,5,4,8,5,3,4,4,7,6,8,6,6,4,7,4,4,6,7,6,4,6,4,5,7,6,5,8,7,5,5,8,9,7
T5, 14/05/2020,07,23,29,47,51,55,12,31.171.245.600,5.466.138.050,6,4,6,6,2,5,4,6,7,5,10,9,9,9,3,3,5,9,9,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,4,7,4,4,6,7,6,4,6,4,5,7,7,5,8,7,6,5,8,9,8
T7, 16/05/2020,19,35,38,49,52,55,01,32.685.784.500,5.634.420.150,7,4,6,6,2,5,4,6,7,5,10,9,9,9,3,3,5,9,10,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,7,7,5,9,7,6,6,8,9,9
T3, 19/05/2020,05,15,16,19,49,55,03,34.151.397.600,5.797.266.050,7,4,7,6,3,5,4,6,7,5,10,9,9,9,4,4,5,9,11,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,7,7,5,10,7,6,6,8,9,10
T5, 21/05/2020,02,15,22,25,30,46,10,35.786.056.800,5.978.894.850,7,5,7,6,3,5,4,6,7,6,10,9,9,9,5,4,5,9,11,8,6,4,6,4,9,5,3,4,5,8,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,8,7,5,10,7,6,6,8,9,10
T7, 23/05/2020,04,13,27,47,50,55,31,37.457.550.750,6.164.616.400,7,5,7,7,3,5,4,6,7,6,10,9,10,9,5,4,5,9,11,8,6,4,6,4,9,5,4,4,5,8,7,8,6,6,5,7,4,5,6,7,6,4,6,4,5,8,8,5,10,8,6,6,8,9,11
T3, 26/05/2020,11,12,23,24,34,47,43,39.110.032.200,6.348.225.450,7,5,7,7,3,5,4,6,7,6,11,10,10,9,5,4,5,9,11,8,6,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,6,4,7,4,5,8,9,5,10,8,6,6,8,9,11
T5, 28/05/2020,01,04,08,21,44,49,52,40.722.802.950,6.527.422.200,8,5,7,8,3,5,4,7,7,6,11,10,10,9,5,4,5,9,11,8,7,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,6,4,7,5,5,8,9,5,11,8,6,7,8,9,11
T7, 30/05/2020,12,13,41,42,48,53,20,42.364.771.950,6.709.863.200,8,5,7,8,3,5,4,7,7,6,11,11,11,9,5,4,5,9,11,9,7,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,7,5,7,5,5,8,9,6,11,8,6,7,9,9,11
T3, 02/06/2020,04,19,31,42,48,55,22,44.372.894.250,6.932.987.900,8,5,7,9,3,5,4,7,7,6,11,11,11,9,5,4,5,9,12,9,7,5,7,5,9,5,4,4,5,8,8,8,6,7,5,7,4,5,6,7,7,6,7,5,5,8,9,7,11,8,6,7,9,9,12
T5, 04/06/2020,06,12,16,34,39,54,19,45.728.364.900,7.083.595.750,8,5,7,9,3,6,4,7,7,6,11,12,11,9,5,5,5,9,13,9,7,5,7,5,9,5,4,4,5,8,8,8,6,8,5,7,4,5,7,7,7,6,7,5,5,8,9,7,11,8,6,7,9,10,12
T7, 06/06/2020,08,12,24,32,35,51,21,47.236.049.400,7.251.116.250,8,5,7,9,3,6,4,8,7,6,11,13,11,9,5,5,5,9,13,9,8,5,7,6,9,5,4,4,5,8,8,9,6,8,6,7,4,5,7,7,7,6,7,5,5,8,9,7,11,8,7,7,9,10,12
T3, 09/06/2020,01,03,08,22,42,48,44,49.186.580.250,3.216.725.650,9,5,8,9,3,6,4,9,7,6,11,13,11,9,5,5,5,9,13,9,8,6,7,6,9,5,4,4,5,8,8,9,6,8,6,7,4,5,7,7,7,7,7,6,5,8,9,8,11,8,7,7,9,10,12
T5, 11/06/2020,03,21,25,32,35,52,34,50.713.813.200,3.386.418.200,9,5,9,9,3,6,4,9,7,6,11,13,11,9,5,5,5,9,13,9,9,6,7,6,10,5,4,4,5,8,8,10,6,9,7,7,4,5,7,7,7,7,7,6,5,8,9,8,11,8,7,8,9,10,12
T7, 13/06/2020,07,09,11,30,43,53,10,52.151.425.050,3.546.152.850,9,5,9,9,3,6,5,9,8,7,12,13,11,9,5,5,5,9,13,9,9,6,7,6,10,5,4,4,5,9,8,10,6,9,7,7,4,5,7,7,7,7,8,6,5,8,9,8,11,8,7,8,10,10,12
T3, 16/06/2020,02,15,16,23,33,54,45,53.852.086.200,3.735.115.200,9,6,9,9,3,6,5,9,8,7,12,13,11,9,6,6,5,9,13,9,9,6,8,6,10,5,4,4,5,9,8,10,7,9,7,7,4,5,7,7,7,7,8,6,6,8,9,8,11,8,7,8,10,11,12
T5, 18/06/2020,05,18,27,45,50,54,09,54.952.073.850,3.122.220.850,9,6,9,9,4,6,5,9,9,7,12,13,11,9,6,6,5,10,13,9,9,6,8,6,10,5,5,4,5,9,8,10,7,9,7,7,4,5,7,7,7,7,8,6,7,8,9,8,11,9,7,8,10,12,12
T7, 20/06/2020,05,09,33,43,44,50,46,56.914.961.250,3.218.098.600,9,6,9,9,5,6,5,9,10,7,12,13,11,9,6,6,5,10,13,9,9,6,8,6,10,5,5,4,5,9,8,10,8,9,7,7,4,5,7,7,7,7,9,7,7,9,9,8,11,10,7,8,10,12,12
T3, 23/06/2020,02,18,28,46,52,54,19,58.805.962.050,3.428.209.800,9,7,9,9,5,6,5,9,10,7,12,13,11,9,6,6,5,11,14,9,9,6,8,6,10,5,5,5,5,9,8,10,8,9,7,7,4,5,7,7,7,7,9,7,7,10,9,8,11,10,7,9,10,13,12
T5, 25/06/2020,09,10,12,19,27,40,55,60.472.186.950,3.613.345.900,9,7,9,9,5,6,5,9,11,8,12,14,11,9,6,6,5,11,15,9,9,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,5,7,8,7,7,9,7,7,10,9,8,11,10,7,9,10,13,13
T7, 27/06/2020,02,06,38,47,50,53,14,62.496.583.500,3.224.932.950,9,8,9,9,5,7,5,9,11,8,12,14,11,10,6,6,5,11,15,9,9,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,6,7,8,7,7,9,7,7,10,10,8,11,11,7,9,11,13,13
T3, 30/06/2020,05,11,18,19,20,21,52,64.312.813.650,3.426.736.300,9,8,9,9,6,7,5,9,11,8,13,14,11,10,6,6,5,12,16,10,10,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,6,7,8,7,7,9,7,7,10,10,8,11,11,7,10,11,13,13
T5, 02/07/2020,04,10,20,38,48,53,05,66.366.603.300,3.654.935.150,9,8,9,10,7,7,5,9,11,9,13,14,11,10,6,6,5,12,16,11,10,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,7,7,8,7,7,9,7,7,10,10,9,11,11,7,10,12,13,13
T7, 04/07/2020,03,09,10,18,29,45,36,68.149.331.400,3.853.016.050,9,8,10,10,7,7,5,9,12,10,13,14,11,10,6,6,5,13,16,11,10,6,8,6,10,5,6,5,6,9,8,10,8,9,7,8,4,7,7,8,7,7,9,7,8,10,10,9,11,11,7,10,12,13,13
T3, 07/07/2020,07,24,32,35,48,50,01,70.362.637.500,3.245.922.900,10,8,10,10,7,7,6,9,12,10,13,14,11,10,6,6,5,13,16,11,10,6,8,7,10,5,6,5,6,9,8,11,8,9,8,8,4,7,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,13,13
T5, 09/07/2020,03,10,11,17,26,54,21,72.401.479.950,3.472.460.950,10,8,11,10,7,7,6,9,12,11,14,14,11,10,6,6,6,13,16,11,11,6,8,7,10,6,6,5,6,9,8,11,8,9,8,8,4,7,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,14,13
T7, 11/07/2020,03,04,06,14,20,38,35,74.543.157.300,3.237.964.150,10,8,12,11,7,8,6,9,12,11,14,14,11,11,6,6,6,13,16,12,11,6,8,7,10,6,6,5,6,9,8,11,8,9,9,8,4,8,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,14,13
